symbol,company_name,address,email,phone,fax,NPWP,website,listing_date,listing_board,sub_sector_id,industry,sub_industry,register,shareholders,directors,commissioners,audit_committees,delisting_date,nologo,yf_currency,wsj_format,current_source,updated_on,alias
BSDE.JK,PT Bumi Serpong Damai Tbk,"Sinar Mas Land Plaza Wing 3B, BSD Green Office Park, Jl. Grand Boulevard, BSD City Tangerang 15345",corporate.secretary@sinarmasland.com,021-50368368,021-50588270,01.374.249.9-054.000,www.bsdcity.com,2008-06-06,Main,7,Real Estate Management & Development,Real Estate Development & Management,,"[{'name': 'Liauw, Herry Hendarta', 'type': None, 'share_amount': 700000, 'share_percentage': 0.0}, {'name': 'Michael J.P Widjaja', 'type': 'More Than 5%', 'share_amount': 13123100, 'share_percentage': 0.0006}, {'name': 'Muktar Widjaja', 'type': 'President Commisioner', 'share_amount': 106210500, 'share_percentage': 0.005}, {'name': 'PT Ekacentra Usahamaju', 'type': 'More Than 5%', 'share_amount': 5425964486, 'share_percentage': 0.2563}, {'name': 'PT Paraga Arta Mida', 'type': 'More Than 5%', 'share_amount': 8522862464, 'share_percentage': 0.4026}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 6844034562, 'share_percentage': 0.3232}, {'name': 'Syukur Lawigena', 'type': 'Director', 'share_amount': 1400000, 'share_percentage': 0.0001}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 257070700, 'share_percentage': 0.0122}]","[{'name': 'Franciscus Xaverius Rd', 'position': 'President Director', 'affiliation': False}, {'name': 'Michael Jackson Purwanto Widjaja', 'position': 'Vice Presiden Director', 'affiliation': False}, {'name': 'Syukur Lawigena', 'position': 'Director', 'affiliation': False}, {'name': 'Liauw Herry Hendarta', 'position': 'Director', 'affiliation': False}, {'name': 'Hermawan Wijaya', 'position': 'Director', 'affiliation': False}, {'name': 'Lie Jani Harjanto', 'position': 'Director', 'affiliation': False}, {'name': 'Monik William', 'position': 'Director', 'affiliation': False}, {'name': 'Ir. Siswanto Adisaputro', 'position': 'Director', 'affiliation': False}]","[{'name': 'Muktar Widjaja', 'position': 'President Commisioner', 'independent': False}, {'name': 'Teky Mailoa', 'position': 'Vice President Commisioner', 'independent': False}, {'name': 'Yoseph Franciscus Bonang', 'position': 'Commissioner', 'independent': False}, {'name': 'Teddy Pawitra', 'position': 'Commissioner', 'independent': True}, {'name': 'Susiyati Bambang Hirawan', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Susiyati Bambang Hirawan', 'position': 'Head of Audit Committee'}, {'name': 'Rudiantara', 'position': 'Member of Audit Committee'}, {'name': 'Rusli Prakarsa', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T18:35:19+00:00,[]
TAPG.JK,PT Triputra Agro Persada Tbk,"The East Building, Lantai 23
Jl. DR Ide Anak Agung Gde Agung, Kav. E.3-2, No.1
Jakarta 12950 - Indonesia",TAP.corsec@tap-agri.com,(62-21) 5794-4737,Fax (62-21) 5794-4745,02.433.226.4-062.000,www.tap-agri.com,2021-04-12,Main,2,Agricultural Products,Plantations & Crops,PT. Raya Saham Registra,"[{'name': 'Arif Rachmat', 'type': 'President Commisioner', 'share_amount': 2796200, 'share_percentage': 0.00014}, {'name': 'Budiarto Abadi', 'type': 'Director', 'share_amount': 39449800, 'share_percentage': 0.00199}, {'name': 'Erida', 'type': 'Director', 'share_amount': 19210000, 'share_percentage': 0.00097}, {'name': 'George Oetomo', 'type': 'Director', 'share_amount': 51714200, 'share_percentage': 0.00261}, {'name': 'PT Daya Adicipta Mustika', 'type': 'More Than 5%', 'share_amount': 3958643004, 'share_percentage': 0.1994}, {'name': 'PT Persada Capital Investama', 'type': 'More Than 5%', 'share_amount': 6565109373, 'share_percentage': 0.33069}, {'name': 'PT Triputra Investindo Arya', 'type': 'More Than 5%', 'share_amount': 4780053155, 'share_percentage': 0.24078}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 3351597068, 'share_percentage': 0.16882}, {'name': 'T. Permadi Rachmat. Ir', 'type': 'More Than 5%', 'share_amount': 1034048300, 'share_percentage': 0.05209}, {'name': 'Tjandra Karya Hermanto', 'type': 'President Director', 'share_amount': 49918900, 'share_percentage': 0.00251}]","[{'name': 'Erida', 'position': 'Director', 'affiliation': False}, {'name': 'George Oetomo', 'position': 'President Director', 'affiliation': False}, {'name': 'Budiarto Abadi', 'position': 'Vice Presiden Director', 'affiliation': False}]","[{'name': 'Arif Rachmat', 'position': 'President Commisioner', 'independent': False}, {'name': 'Arini Saraswaty Subianto', 'position': 'Commissioner', 'independent': False}, {'name': 'Toddy Mizaabianto Sugoto', 'position': 'Vice President Commisioner', 'independent': False}, {'name': 'Danny Rachmat', 'position': 'Commissioner', 'independent': False}, {'name': 'Drs. Aridono Sukmanto', 'position': 'Commissioner', 'independent': True}, {'name': 'Ir. Maruli Gultom', 'position': 'Commissioner', 'independent': True}, {'name': 'Stanley Setia Atmadja', 'position': 'Commissioner', 'independent': True}, {'name': 'Tjandra Karya Hermanto', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Ir. Maruli Gultom', 'position': 'Head of Audit Committee'}, {'name': 'Habil Lokadjaja', 'position': 'Member of Audit Committee'}, {'name': 'Harry Arief Supardi', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T18:33:49+00:00,[]
SIDO.JK,PT Industri Jamu Dan Farmasi Sido Muncul Tbk,"Office Sido Muncul, Lantai 1, Gedung Hotel Tentrem, Jl. Gajahmada No. 123, Kel. Pekunden, Kec. Semarang Tengah, Semarang, 50134.",info@sidomuncul.co.id,(024) 7692 8811,(024) 7692 8815,01.106.753.5-054.000,www.sidomuncul.co.id,2013-12-18,Main,24,Pharmaceuticals,Pharmaceuticals,PT. Raya Saham Registra,"[{'name': 'David Hidayat', 'type': 'President Director', 'share_amount': 9645700, 'share_percentage': 0.0003}, {'name': 'Irwan Hidayat', 'type': 'Director', 'share_amount': 1279400, 'share_percentage': 0.0}, {'name': 'Johan Hidayat', 'type': 'Commissioner', 'share_amount': 1857068, 'share_percentage': 0.0001}, {'name': 'PT. Hotel Candi Baru', 'type': 'More Than 5%', 'share_amount': 23278282442, 'share_percentage': 0.776}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 6410163297, 'share_percentage': 0.2137}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 298668000, 'share_percentage': 0.0099}, {'name': 'Venancia Sri Indrijati Wijono', 'type': 'Commissioner', 'share_amount': 104093, 'share_percentage': 0.0}]","[{'name': 'David Hidayat', 'position': 'President Director', 'affiliation': False}, {'name': 'Irwan Hidayat', 'position': 'Director', 'affiliation': False}, {'name': 'Darmadji Sidik', 'position': 'Director', 'affiliation': False}, {'name': 'Budiyanto', 'position': 'Director', 'affiliation': False}, {'name': 'Maria Reviani', 'position': 'Director', 'affiliation': False}]","[{'name': 'Jonatha Sofjan Hidajat', 'position': 'President Commisioner', 'independent': False}, {'name': 'Johan Hidayat', 'position': 'Commissioner', 'independent': False}, {'name': 'Sigit Hartojo Hadi Santoso', 'position': 'Commissioner', 'independent': False}, {'name': 'Lindawati Gani', 'position': 'Commissioner', 'independent': True}, {'name': 'Dokter Mohammad Adib Khumaidi', 'position': 'Commissioner', 'independent': True}, {'name': 'Venancia Sri Indrijati Wijono', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Lindawati Gani', 'position': 'Head of Audit Committee'}, {'name': 'Dr. Timotius, Ak., Ca', 'position': 'Member of Audit Committee'}, {'name': 'Herwan, Ng', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T19:44:40+00:00,[]
SMGR.JK,Semen Indonesia (Persero) Tbk,"South Quarter Tower A, LT. 19-20 Jl. RA Kartini, Kav. 8, Jakarta Selatan 12430",corporate.secretary@sig.id; investor.relations@sig.id,(021) 5261174; (021) 5261175,(021) 5261176,0010 0163 1905 1000,www.sig.id,1991-07-08,Main,8,Construction Materials,Construction Materials,,"[{'name': 'Andriano Hosny P.', 'type': None, 'share_amount': 381300, 'share_percentage': 5e-05}, {'name': 'Lydia Silvanna Djaman', 'type': 'Commissioner', 'share_amount': 199600, 'share_percentage': 3e-05}, {'name': 'PT Danantara Asset Management (Persero)', 'type': 'More Than 5%', 'share_amount': 3457023004, 'share_percentage': 0.51203}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 3277751484, 'share_percentage': 0.48549}, {'name': 'Reni Wulandari', 'type': 'Director', 'share_amount': 188700, 'share_percentage': 3e-05}, {'name': 'Republic of Indonesia', 'type': None, 'share_amount': 1, 'share_percentage': 0.0}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 15996000, 'share_percentage': 0.00237}]","[{'name': 'Indrieffouny Indra', 'position': 'President Director', 'affiliation': False}, {'name': 'Andriano Hosny Panangian', 'position': 'Vice President', 'affiliation': False}, {'name': 'Dicky Saelan', 'position': 'Director', 'affiliation': False}, {'name': 'Dennis Prastistha', 'position': 'Director', 'affiliation': False}, {'name': 'Sigit Prastowo', 'position': 'Director', 'affiliation': False}, {'name': 'Hadi Setiadi', 'position': 'Director', 'affiliation': False}, {'name': 'Reni Wulandari', 'position': 'Director', 'affiliation': False}]","[{'name': 'Sigit Widyawan', 'position': 'President Commisioner', 'independent': True}, {'name': 'Lydia Silvanna Djaman', 'position': 'Commissioner', 'independent': False}, {'name': 'Agung Budi Mulyanto', 'position': 'Commissioner', 'independent': True}, {'name': 'Saor Siagian', 'position': 'Commissioner', 'independent': True}, {'name': 'Ratna Irsana', 'position': 'Commissioner', 'independent': True}, {'name': 'Christina Aryani', 'position': 'Commissioner', 'independent': False}, {'name': 'Satya Bhakti Parikesit', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Saor Siagian', 'position': 'Head of Audit Committee'}, {'name': 'Budi Waseso', 'position': 'Member of Audit Committee'}, {'name': 'Yustinus Prastowo', 'position': 'Member of Audit Committee'}, {'name': 'Sahat Pardede', 'position': 'Member of Audit Committee'}, {'name': 'Budi Rahayu', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T19:59:42+00:00,[]
IGAR.JK,Champion Pacific Indonesia Tbk,"Jl. Sultan Agung Km. 28,5 Bekasi 17133",corporate@champion.co.id; bogi.dhina@champion.co.id;,021-8840040; 021-8841088,021-8841545; 021-8840040,01.000.642.7-054.000,,1990-11-05,Development,8,Containers & Packaging,Containers & Packaging,PT. Adimitra Jasa Korpora,"[{'name': 'PT Kalbe Farma Tbk', 'type': 'More Than 5%', 'symbol': 'KLBF.JK', 'share_amount': 52500000, 'share_percentage': 0.054}, {'name': 'PT Kingsford Holdings', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 772122420, 'share_percentage': 0.7942}, {'name': 'Public', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 103158180, 'share_percentage': 0.1061}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 44423900, 'share_percentage': 0.0457}]","[{'name': 'Antonius Muhartoyo', 'position': 'President Director', 'affiliation': False}, {'name': 'Masanobu Ojima', 'position': 'Director', 'affiliation': False}, {'name': 'Yo Kubota', 'position': 'Director', 'affiliation': False}, {'name': 'Vera Sutidjan', 'position': 'Director', 'affiliation': False}, {'name': 'Mika Fukuda', 'position': 'Director', 'affiliation': False}]","[{'name': 'Budi Dharma Wreksoatmodjo', 'position': 'President Commisioner', 'independent': False}, {'name': 'Akinori Kuwauchi', 'position': 'Commissioner', 'independent': False}, {'name': 'Dyah Sulistyandhari', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Prastowo, Sh', 'position': 'Head of Audit Committee'}, {'name': 'Dianawati Sugiarto', 'position': 'Member of Audit Committee'}, {'name': 'Gracy Indriani', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T19:59:07+00:00,[]
SSMS.JK,PT Sawit Sumbermas Sarana Tbk,"Equity Tower, 43 F Suite 43 D
Jl. Jend. Sudirman Kav.52-53 SCBD Lot 9
Jakarta 12190",corporate@ssms.co.id,(021) 2903 5401,(021) 2903 5405,01.580.402.4-713.000,www.ssms.co.id,2013-12-12,Main,2,Agricultural Products,Plantations & Crops,PT. Datindo Entrycom,"[{'name': 'PT Citra Borneo Indah', 'type': 'More Than 5%', 'share_amount': 5483607200, 'share_percentage': 0.5757}, {'name': 'PT Maybank Sekuritas', 'type': 'More Than 5%', 'share_amount': 786640200, 'share_percentage': 0.0826}, {'name': 'PT Putra Borneo Agro Lestari', 'type': 'More Than 5%', 'share_amount': 699533641, 'share_percentage': 0.0734}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 2555218959, 'share_percentage': 0.2683}]","[{'name': 'Akhmad Faisyal', 'position': 'Director', 'affiliation': False}, {'name': 'Jap Hartono', 'position': 'President Director', 'affiliation': False}, {'name': 'Jahja Tanudjaja Adelai', 'position': 'Director', 'affiliation': False}, {'name': 'Roshan Chakravarthy Adelai', 'position': 'Director', 'affiliation': False}]","[{'name': 'Bungaran Saragih', 'position': 'President Commisioner', 'independent': False}, {'name': 'Rimbun Situmorang', 'position': 'Commissioner', 'independent': False}, {'name': 'Hoesen', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Hoesen', 'position': 'Head of Audit Committee'}, {'name': 'Arif M. Prawirawinata', 'position': 'Member of Audit Committee'}, {'name': 'Arini Imamawati', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T18:28:58+00:00,[]
MEJA.JK,PT Harta Djaya Karya Tbk,"Jl. Bintaro Raya No. 8A, Kebayoran Lama Utara, Kec. Kebayoran Lama, Jakarta Selatan 12240",sekper@interra.co.id,021 27937979,021 27937979,03.277.934.0-063.000,https://interra.co.id/,2024-02-12,Acceleration,1,Household Goods,Home Furnishings,PT. Bima Registra,"[{'name': 'PT Interra Djaya Karya', 'type': 'More Than 5%', 'share_amount': 878845100, 'share_percentage': 0.4583}, {'name': 'PT Wahana Investa Niaga', 'type': 'More Than 5%', 'share_amount': 176783023, 'share_percentage': 0.0922}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 855373542, 'share_percentage': 0.4461}, {'name': 'Richie Adrian Hartanto S', 'type': 'President Director', 'share_amount': 6500000, 'share_percentage': 0.0034}]","[{'name': 'Richie Adrian Hartanto S', 'position': 'President Director', 'affiliation': False}, {'name': 'Habibah Jannah', 'position': 'Director', 'affiliation': False}, {'name': 'Josef Dewo Prakoso', 'position': 'Director', 'affiliation': False}]","[{'name': 'Bimo Pradikto', 'position': 'President Commisioner', 'independent': False}, {'name': 'Nabila Cahaya W', 'position': 'Commissioner', 'independent': False}, {'name': 'Inkarani D.B. Prayanto', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Evie Feniyanti', 'position': 'Head of Audit Committee'}, {'name': 'Susanti Panudju', 'position': 'Member of Audit Committee'}, {'name': 'Hendra Satwika', 'position': 'Member of Audit Committee'}]",,False,-1,-1,-1,2024-07-16T18:18:27+00:00,[]
MAYA.JK,PT Bank Mayapada Internasional Tbk,"Mayapada Tower Lt. 1
Jl. Jend. Sudirman Kav. 28
Jakarta",corsec@bankmayapada.com,021-5212288,021-57940100,01.590.695.1-091.000,www.bankmayapada.com,1997-08-29,Main,19,Banks,Banks,,"[{'name': ""Dato ' Sri. Prof. Dr. Tahir, Mba"", 'type': 'More Than 5%', 'share_amount': 5061455771, 'share_percentage': 0.1934}, {'name': 'Galasco Investments Limited', 'type': 'More Than 5%', 'share_amount': 1499488261, 'share_percentage': 0.0573}, {'name': 'Gatsu Griya Megatama, PT', 'type': 'More Than 5%', 'share_amount': 2290586666, 'share_percentage': 0.0875}, {'name': 'Jonathan Tahir', 'type': 'More Than 5%', 'share_amount': 1542407023, 'share_percentage': 0.0589}, {'name': 'Jpmcb Na Re-Cathay Life Lnsurance Co Ltd', 'type': 'More Than 5%', 'share_amount': 2247964276, 'share_percentage': 0.0859}, {'name': 'Mayapada Karunia Corporation, PT', 'type': 'More Than 5%', 'share_amount': 6323077933, 'share_percentage': 0.2416}, {'name': 'Mayapada Kasih Corporation, PT', 'type': 'More Than 5%', 'share_amount': 3219962707, 'share_percentage': 0.1231}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 3982915093, 'share_percentage': 0.1523}]","[{'name': 'Hariyono Tjahjarijadi', 'position': 'President Director', 'affiliation': False}, {'name': 'Rudy Mulyono', 'position': 'Director', 'affiliation': False}, {'name': 'Thomas Arifin', 'position': 'Vice President', 'affiliation': False}, {'name': 'Yohanes Suhardi', 'position': 'Director', 'affiliation': False}]","[{'name': ""Dato' Sri, Prof. Dr. Tahir, Mba"", 'position': 'President Commisioner', 'independent': False}, {'name': 'Ir. Kumhal Djamil, S.E.', 'position': 'Commissioner', 'independent': True}, {'name': ""Drs. Da'I Bachtiar, S.H."", 'position': 'Commissioner', 'independent': True}]","[{'name': 'Kumhal Djamil', 'position': 'Head of Audit Committee'}, {'name': 'Benny Kastawa Yudiaatmaja', 'position': 'Member of Audit Committee'}, {'name': 'Usman Gumanti Saleh', 'position': 'Member of Audit Committee'}]",,False,1,4,1,2024-07-16T18:27:41+00:00,[]
BBSI.JK,PT Krom Bank Indonesia Tbk,"Jl. Ir. H.Juanda No.137 Lb. Siliwiangi Bandung - Jawa Barat, 40132",corsec@krom.id,"(62-22) 2501787, 2511900",(62-22) 2501819,01.104.936.8-441.000,www.bankbisnis.id,2020-09-07,Development,19,Banks,Banks,PT. Sinartama Gunita,"[{'name': 'PT Finaccel Teknologi Indonesia', 'type': 'More Than 5%', 'share_amount': 2756042477, 'share_percentage': 0.75}, {'name': 'PT Sun Antarnusa Investment', 'type': 'More Than 5%', 'share_amount': 178971567, 'share_percentage': 0.0487}, {'name': 'PT Sun Land Investama', 'type': 'More Than 5%', 'share_amount': 182533737, 'share_percentage': 0.0497}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 376704443, 'share_percentage': 0.1025}, {'name': 'Sundjono Suriadi', 'type': 'More Than 5%', 'share_amount': 180471077, 'share_percentage': 0.0491}]","[{'name': 'Anton Hermawan', 'position': 'President Director', 'affiliation': False}, {'name': 'Alvin James Kurniawan', 'position': 'Director', 'affiliation': False}, {'name': 'Wisaksana Djawi', 'position': 'Director', 'affiliation': False}, {'name': 'Laniwati Tjandra', 'position': 'Director', 'affiliation': False}, {'name': 'Tan Alie', 'position': 'Director', 'affiliation': False}]","[{'name': 'Dinno Indiano', 'position': 'President Commisioner', 'independent': False}, {'name': 'Markus Sugiono', 'position': 'Commissioner', 'independent': True}, {'name': 'Zainal Abidin', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Zainal Abidin', 'position': 'Head of Audit Committee'}]",,False,1,4,3,2024-07-16T18:38:29+00:00,[]
LIVE.JK,PT Homeco Victoria Makmur Tbk,"Jl. Kebon Jeruk Raya No. 1A-C, Kel. Kebon Jeruk
Kec. Kebon Jeruk, Kota Adm. Jakarta Barat
Provinsi DKI Jakarta, 11530, Indonesia",corpsec@homeco-living.com,(021) 53661718,(021) 53661719,03.101.643.9-035.000,https://www.homeco.co.id/,2024-02-12,Development,1,Household Goods,Housewares & Specialties,PT. Sinartama Gunita,"[{'name': 'Abraham Satya Putera', 'type': 'More Than 5%', 'share_amount': 116338439, 'share_percentage': 0.0253}, {'name': 'Ellies Kiswoto', 'type': 'President Director', 'share_amount': 60000, 'share_percentage': 1e-05}, {'name': 'Krisna Murti', 'type': 'Commissioner', 'share_amount': 24256739, 'share_percentage': 0.0053}, {'name': 'PT Homeco Global Investasi', 'type': 'More Than 5%', 'share_amount': 3614320000, 'share_percentage': 0.78692}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 837969836, 'share_percentage': 0.18246}, {'name': 'Sjamsoe Fadjar', 'type': 'President Commisioner', 'share_amount': 60000, 'share_percentage': 1e-05}]","[{'name': 'Ellies Kiswoto', 'position': 'President Director', 'affiliation': False}, {'name': 'Inka Widjojo', 'position': 'Director', 'affiliation': False}, {'name': 'Tenny Hariska Surjotedjo', 'position': 'Director', 'affiliation': False}]","[{'name': 'Sjamsoe Fadjar', 'position': 'President Commisioner', 'independent': False}, {'name': 'Krisna Murti', 'position': 'Commissioner', 'independent': False}, {'name': 'Harry Wiguna', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Harry Wiguna', 'position': 'Head of Audit Committee'}, {'name': 'Augusta Elen', 'position': 'Member of Audit Committee'}, {'name': 'Ety Kurniati, Se', 'position': 'Member of Audit Committee'}]",,False,-1,-1,-1,2024-07-16T18:18:54+00:00,[]
ABDA.JK,Asuransi Bina Dana Arta Tbk,Plaza Asia Lt. 27 Jl. Jend. Sudirman Kav. 59 Jakarta Selatan,contactus@oona-insurance.co.id,5140 1688,5140 1698,01.362.014.1-054.000,www.myoona.id,1989-07-06,Watchlist,4,Insurance,General Insurance,PT. Raya Saham Registra,"[{'name': 'Julien, Pierre Combaret', 'type': None, 'share_amount': 500, 'share_percentage': 0.0}, {'name': 'Liani Chandra', 'type': 'Director', 'share_amount': 500, 'share_percentage': 0.0}, {'name': 'Oona Indonesia Pte. Ltd.', 'type': 'More Than 5%', 'share_amount': 538555304, 'share_percentage': 0.8675}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 82248176, 'share_percentage': 0.1325}, {'name': 'V. Citizen Soegianto', 'type': None, 'share_amount': 2200, 'share_percentage': 0.0}]","[{'name': 'Julien Pierre Combaret', 'position': 'Director', 'affiliation': False}, {'name': 'Liani Chandra', 'position': 'Director', 'affiliation': False}, {'name': 'Fenni Sutanto', 'position': 'Director', 'affiliation': False}, {'name': 'Vincent Citizen Soegianto', 'position': 'President Director', 'affiliation': False}]","[{'name': 'Abhishek Bhatia', 'position': 'President Commisioner', 'independent': False}, {'name': 'Kevin Soedyatmiko', 'position': 'Commissioner', 'independent': False}, {'name': 'Herwan Ng', 'position': 'Commissioner', 'independent': True}, {'name': 'Francisco Noriega Malave', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Herwan Ng', 'position': 'Head of Audit Committee'}, {'name': 'Francisco Noriega Malave', 'position': 'Member of Audit Committee'}, {'name': 'Kusuwandi Tamin', 'position': 'Member of Audit Committee'}]",,False,1,3,3,2024-07-16T19:49:40+00:00,[]
AMAR.JK,PT Bank Amar Indonesia Tbk,"Jl. Basuki Rahmad No. 109, Surabaya, 60271",corsec@amarbank.co.id,(031) 99015959,(031) 9901595,01.526.905.3-619.000,www.amarbank.co.id,2020-01-09,Development,19,Banks,Banks,PT. Datindo Entrycom,"[{'name': 'Investree Singapore Pte Ltd', 'type': 'More Than 5%', 'share_amount': 1035714286, 'share_percentage': 0.05635}, {'name': 'PT Jagat Raya Imajinasi', 'type': 'More Than 5%', 'share_amount': 1210726588, 'share_percentage': 0.06587}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 1641399358, 'share_percentage': 0.0893}, {'name': 'Tolaram Pte. Ltd.', 'type': 'More Than 5%', 'share_amount': 13832054873, 'share_percentage': 0.75252}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 367421455, 'share_percentage': 0.01998}, {'name': 'Vishal Tulsian', 'type': 'President Director', 'share_amount': 293778200, 'share_percentage': 0.01598}]","[{'name': 'Vishal Tulsian', 'position': 'President Director', 'affiliation': False}, {'name': 'B. Budijanto Jahja', 'position': 'Director', 'affiliation': False}, {'name': 'R. Eka Banyuaji', 'position': 'Director', 'affiliation': False}]","[{'name': 'Navin Nahata', 'position': 'President Commisioner', 'independent': False}, {'name': 'Ir. Zainal Abidin Hasni Ma', 'position': 'Commissioner', 'independent': True}, {'name': 'Ratna Heimawaty Zain', 'position': 'Commissioner', 'independent': True}]",[],,False,1,4,3,2024-07-16T18:17:51+00:00,[]
RCCC.JK,PT Utama Radar Cahaya Tbk,"Gedung STC Senayan Lantai 3, Ruang 181, Jl. Asia Afrika Pintu IX, Gelora, Tanah Abang, Jakarta Pusat 10270",corpsecretary@utamaradarcahaya.com,(021) 57930507,(021) 57930077,31.509.887.1-007.000,www.utamaradarcahaya.com,2022-08-02,Acceleration,32,Logistics & Deliveries,Logistics & Deliveries,PT. Bima Registra,"[{'name': 'Adhitya Chandra Wijaya', 'type': 'President Commisioner', 'share_amount': 16380000, 'share_percentage': 0.0208}, {'name': 'PT Gelora Rimba Jaya', 'type': 'More Than 5%', 'share_amount': 613620000, 'share_percentage': 0.7792}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 157500000, 'share_percentage': 0.2}]","[{'name': 'Alvin Tjokrohadi', 'position': 'President Director', 'affiliation': False}, {'name': 'Samuel Kharis Purdiyanta', 'position': 'Director', 'affiliation': False}]","[{'name': 'Adhitya Chandra Wijaya', 'position': 'President Commisioner', 'independent': False}, {'name': 'Yosi Priskila Tansil', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Yosi Priskila Tansil', 'position': 'Head of Audit Committee'}, {'name': 'Anik Lestari', 'position': 'Member of Audit Committee'}, {'name': 'Jessica Ratna Dewi', 'position': 'Member of Audit Committee'}]",,False,1,-1,-1,2024-07-16T18:54:30+00:00,[]
FAPA.JK,PT FAP Agri Tbk,"Gedung Gold Coast, Tower Liberty Lt. 16 A - H Jl. Pantai Indah Kapuk, RT 06 RW 02 – Penjaringan Jakarta Utara 14470",corp.secretary@fap-agri.com,(021) 50205811,,01.709.688.4-725.000,www.fap-agri.com,2021-01-04,Development,2,Agricultural Products,Plantations & Crops,PT. Adimitra Jasa Korpora,"[{'name': 'PT Fangionoperkasa Sejati', 'type': 'More Than 5%', 'share_amount': 253325670, 'share_percentage': 0.0698}, {'name': 'Prinsep Management Limited', 'type': 'More Than 5%', 'share_amount': 2628018530, 'share_percentage': 0.7241}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 603645600, 'share_percentage': 0.1777}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 144422000, 'share_percentage': 0.0284}]","[{'name': 'Ricky Tjandra', 'position': 'President Director', 'affiliation': False}, {'name': 'Henryzal M Panjaitan', 'position': 'Director', 'affiliation': False}]","[{'name': 'Donny', 'position': 'President Commisioner', 'independent': False}, {'name': 'Muhamad Salim', 'position': 'Commissioner', 'independent': True}]",[],,False,1,1,1,2024-07-16T18:36:04+00:00,[]
