symbol,shareholders,directors,commissioners
EPAC.JK,"[{""name"": ""Alex Budiarjo"", ""share_amount"": 52060000, ""share_percentage"": 1.58, ""type"": ""President Commissioner""}, {""name"": ""Bahar"", ""share_amount"": 181760000, ""share_percentage"": 5.5, ""type"": ""President Director""}, {""name"": ""Drs. Ryan Permana"", ""share_amount"": 664799600, ""share_percentage"": 20.12, ""type"": ""More Than 5%""}, {""name"": ""Nessy Sarinda"", ""share_amount"": 476871500, ""share_percentage"": 14.44, ""type"": ""More Than 5%""}, {""name"": ""Nicky Gunhadi"", ""share_amount"": 57300000, ""share_percentage"": 1.73, ""type"": ""Director""}, {""name"": ""PT Omni Multi Industrindo"", ""share_amount"": 800000000, ""share_percentage"": 24.22, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 845208900, ""share_percentage"": 25.59, ""type"": ""More Than 5%""}, {""name"": ""Suhanda Wijaya"", ""share_amount"": 225400000, ""share_percentage"": 6.82, ""type"": ""More Than 5%""}]","[{""name"":""Bahar"",""position"":""President Director"",""affiliation"":false},{""name"":""Nicky Gunhadi"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Alex Budiarjo"",""position"":""President Commissioner"",""independent"":false},{""name"":""Bong Kioen Thian"",""position"":""Commissioner"",""independent"":true}]"
EPMT.JK,"[{""name"": ""PT Kalbe Farma Tbk"", ""share_amount"": 2491285795, ""share_percentage"": 91.98, ""type"": ""More Than 5%"", ""symbol"": ""KLBF.JK""}, {""name"": ""Public"", ""share_amount"": 217354205, ""share_percentage"": 8.02, ""type"": ""More Than 5%""}]","[{""name"":""Jos Iwan Atmadjaja"",""position"":""President Director"",""affiliation"":false},{""name"":""Stanley Handiono Angkasa"",""position"":""Director"",""affiliation"":false},{""name"":""Budiyanto Bambang"",""position"":""Director"",""affiliation"":false},{""name"":""Phing Phing Lieana Kusmiantoro"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Ronny Hadiana"",""position"":""President Commissioner"",""independent"":false},{""name"":""Sanadi Boenjamin"",""position"":""Commissioner"",""independent"":false},{""name"":""Arianti Anaya"",""position"":""Commissioner"",""independent"":true},{""name"":""Pre Agusta Suswantoro"",""position"":""Commissioner"",""independent"":true},{""name"":""Angelique Aryanto"",""position"":""Commissioner"",""independent"":false}]"
ERAA.JK,"[{""name"": ""Andreas Harun Djumadi"", ""share_amount"": 6250000, ""share_percentage"": 0.04, ""type"": ""Commissioner""}, {""name"": ""Budiarto Halim"", ""share_amount"": 8493306, ""share_percentage"": 0.05, ""type"": ""President Director""}, {""name"": ""Djohan Sutanto"", ""share_amount"": 1775590, ""share_percentage"": 0.01, ""type"": ""Director""}, {""name"": ""Hasan Aula"", ""share_amount"": 7741987, ""share_percentage"": 0.05, ""type"": ""Vice Presidentt""}, {""name"": ""Jong Woon Kim"", ""share_amount"": 1156454, ""share_percentage"": 0.01, ""type"": ""Director""}, {""name"": ""Joy Wahjudi"", ""share_amount"": 1904507, ""share_percentage"": 0.01, ""type"": ""Vice Presidentt""}, {""name"": ""PT Eralink International"", ""share_amount"": 8800291400, ""share_percentage"": 55.17, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 6957190894, ""share_percentage"": 43.62, ""type"": ""More Than 5%""}, {""name"": ""Richard Halim Kusuma"", ""share_amount"": 6250000, ""share_percentage"": 0.04, ""type"": ""Commissioner""}, {""name"": ""Sim Chee Ping"", ""share_amount"": 7433425, ""share_percentage"": 0.05, ""type"": ""Director""}, {""name"": ""Sintawati Halim"", ""share_amount"": 10655315, ""share_percentage"": 0.07, ""type"": ""Director""}, {""name"": ""Treasury Stock"", ""share_amount"": 140763122, ""share_percentage"": 0.88, ""type"": ""More Than 5%""}]","[{""name"":""Budiarto Halim"",""position"":""President Director"",""affiliation"":false},{""name"":""Hasan Aula"",""position"":""Vice Presidentt"",""affiliation"":false},{""name"":""Joy Wahjudi"",""position"":""Vice Presidentt"",""affiliation"":false},{""name"":""Sintawati Halim"",""position"":""Director"",""affiliation"":false},{""name"":""Sim Chee Ping"",""position"":""Director"",""affiliation"":false},{""name"":""Djohan Sutanto"",""position"":""Director"",""affiliation"":false},{""name"":""Jong Woon Kim"",""position"":""Director"",""affiliation"":false},{""name"":""Patrick Adhiatmadja"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Alexander Halim Kusuma"",""position"":""President Commissioner"",""independent"":false},{""name"":""Richard Halim Kusuma"",""position"":""Commissioner"",""independent"":false},{""name"":""Lim Bing Tjay"",""position"":""Commissioner"",""independent"":true},{""name"":""I Gusti Putu Suryawirawan"",""position"":""Commissioner"",""independent"":true},{""name"":""Andreas Harun Djumadi"",""position"":""Commissioner"",""independent"":false},{""name"":""Richard M. Harjani"",""position"":""Commissioner"",""independent"":false}]"
ERAL.JK,"[{""name"": ""Andre Tanudjaja"", ""share_amount"": 350000, ""share_percentage"": 0.01, ""type"": ""Director""}, {""name"": ""Djohan Sutanto"", ""share_amount"": 1580000, ""share_percentage"": 0.03, ""type"": ""President Director""}, {""name"": ""Hasan Aula"", ""share_amount"": 1230000, ""share_percentage"": 0.02, ""type"": ""Commissioner""}, {""name"": ""PT Erajaya Swasembada Tbk"", ""share_amount"": 4149990000, ""share_percentage"": 80.0, ""type"": ""More Than 5%"", ""symbol"": ""ERAA.JK""}, {""name"": ""Public"", ""share_amount"": 1034350000, ""share_percentage"": 19.94, ""type"": ""More Than 5%""}]","[{""name"":""Djohan Sutanto"",""position"":""President Director"",""affiliation"":false},{""name"":""Andre Tanudjaja"",""position"":""Director"",""affiliation"":false},{""name"":""Suryawati"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Budiarto Halim"",""position"":""President Commissioner"",""independent"":false},{""name"":""Charles Gunawan"",""position"":""Commissioner"",""independent"":true},{""name"":""Hasan Aula"",""position"":""Commissioner"",""independent"":false}]"
ERTX.JK,"[{""name"": ""PT Ungaran Sari Garments"", ""share_amount"": 1186085292, ""share_percentage"": 92.19, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 100454500, ""share_percentage"": 7.81, ""type"": ""More Than 5%""}]","[{""name"":""Pradeep Kaira"",""position"":""President Director"",""affiliation"":false},{""name"":""Chittaranjan Gokal"",""position"":""Director"",""affiliation"":false},{""name"":""Manish Virmani"",""position"":""Director"",""affiliation"":false},{""name"":""Bejoy Balakrishnan"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Maniwanen"",""position"":""President Commissioner"",""independent"":false},{""name"":""Sasivanen"",""position"":""Commissioner"",""independent"":false},{""name"":""Tonny Poernomo"",""position"":""Commissioner"",""independent"":true},{""name"":""Marissa Jeanne Maren Baragar"",""position"":""Commissioner"",""independent"":false},{""name"":""Ahmad Dahlan"",""position"":""Commissioner"",""independent"":true}]"
ESIP.JK,"[{""name"": ""Eric Budisetio Kurniawan"", ""share_amount"": 354280462, ""share_percentage"": 31.92, ""type"": ""Direktur Utama""}, {""name"": ""PT Tanindo Omega Pasifik"", ""share_amount"": 354400000, ""share_percentage"": 31.93, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 401273385, ""share_percentage"": 36.15, ""type"": ""More Than 5%""}]","[{""name"":""Eric Budisetio Kurniawan"",""position"":""Direktur Utama"",""affiliation"":true},{""name"":""Mangasi Taraja"",""position"":""Direktur"",""affiliation"":false}]","[{""name"":""Sandra Kusumadewi"",""position"":""Komisaris Utama"",""independent"":false},{""name"":""Dr. Christopher Ben Farmer"",""position"":""Komisaris"",""independent"":true}]"
ESSA.JK,"[{""name"": ""Arif Rachmat"", ""share_amount"": 1979600, ""share_percentage"": 0.01, ""type"": ""Commissioner""}, {""name"": ""Chander Vinod Laroya"", ""share_amount"": 2821983677, ""share_percentage"": 16.38, ""type"": ""Vice Presidentt Commissioner""}, {""name"": ""Garibaldi Thohir"", ""share_amount"": 2505856634, ""share_percentage"": 14.55, ""type"": ""More Than 5%""}, {""name"": ""PT Akraya International"", ""share_amount"": 1350266700, ""share_percentage"": 7.84, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 9313581633, ""share_percentage"": 54.06, ""type"": ""More Than 5%""}, {""name"": ""Theodore Permadi Rachmat"", ""share_amount"": 1233307456, ""share_percentage"": 7.16, ""type"": ""More Than 5%""}]","[{""name"":""Kanishk Laroya"",""position"":""President Director"",""affiliation"":false},{""name"":""Mukesh Agrawal"",""position"":""Director"",""affiliation"":false},{""name"":""Isenta "",""position"":""Director"",""affiliation"":false},{""name"":""Prakash Chand Bumb"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Hamid Awaluddin"",""position"":""President Commissioner"",""independent"":true},{""name"":""Rahul Puri"",""position"":""Commissioner"",""independent"":false},{""name"":""Ida Bagus Rahmadi Supancana"",""position"":""Commissioner"",""independent"":true},{""name"":""Arif Rachmat"",""position"":""Commissioner"",""independent"":false},{""name"":""Chander Vinod Laroya"",""position"":""Vice Presidentt Commissioner"",""independent"":false},{""name"":""Bhavna Laroya"",""position"":""Commissioner"",""independent"":false}]"
ESTA.JK,"[{""name"": ""Jpmcb Na Re-Jpmcb Singapore Branch"", ""share_amount"": 489150659, ""share_percentage"": 20.17, ""type"": ""More Than 5%""}, {""name"": ""PT Esta Dana Ventura"", ""share_amount"": 188762050, ""share_percentage"": 7.78, ""type"": ""More Than 5%""}, {""name"": ""PT Esta Utama Corpora"", ""share_amount"": 1545970799, ""share_percentage"": 63.74, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 201470671, ""share_percentage"": 8.31, ""type"": ""More Than 5%""}]","[{""name"":""Melvin Wangkar"",""position"":""President Director"",""affiliation"":false},{""name"":""Andaru Surya Gautama"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Joga Arjanto Adhimuljono"",""position"":""President Commissioner"",""independent"":false},{""name"":""Alkie Samuel Sutandra"",""position"":""Commissioner"",""independent"":true}]"
ESTI.JK,"[{""name"": ""PT Cahaya Interkontinental ( Pemegang Saham Pengendali )"", ""share_amount"": 1838055873, ""share_percentage"": 91.21, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 177150547, ""share_percentage"": 8.790000000000001, ""type"": ""More Than 5%""}]","[{""name"":""Sung Pui Man"",""position"":""President Director"",""affiliation"":false},{""name"":""Dra. Erlien Lindawati Surianto"",""position"":""Director"",""affiliation"":false},{""name"":""Peter Sung"",""position"":""President Director"",""affiliation"":false},{""name"":""Michael Sung"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Emmy Ranoewidjojo"",""position"":""President Commissioner"",""independent"":false},{""name"":""Aryanto Agus Mulyo"",""position"":""Commissioner"",""independent"":true},{""name"":""Wirawan"",""position"":""Commissioner"",""independent"":true}]"
ETWA.JK,"[{""name"": ""PT Mordred Investama Indonesia"", ""share_amount"": 3700374400, ""share_percentage"": 79.26, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 968297000, ""share_percentage"": 20.74, ""type"": ""More Than 5%""}]","[{""name"":""Drs Eisen Wongso Wirya Surya"",""position"":""President Director"",""affiliation"":false},{""name"":""Edward Hardiyanto, Se"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Tan Zhi Yang"",""position"":""President Commissioner"",""independent"":false},{""name"":""Tjhin Tjung Lie"",""position"":""Commissioner"",""independent"":true}]"
EURO.JK,"[{""name"": ""PT Bhakti Cahaya Intiperkasa"", ""share_amount"": 145226000, ""share_percentage"": 5.7, ""type"": ""More Than 5%""}, {""name"": ""PT Timmsvale"", ""share_amount"": 909870000, ""share_percentage"": 35.7, ""type"": ""More Than 5%""}, {""name"": ""PT Trukindo Persada Sejahtera"", ""share_amount"": 214981300, ""share_percentage"": 8.43, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1278749128, ""share_percentage"": 50.17, ""type"": ""More Than 5%""}]","[{""name"":""Johansen, Ngian"",""position"":""President Director"",""affiliation"":false},{""name"":""Jeannie Widjaja"",""position"":""Vice Presidentt"",""affiliation"":false},{""name"":""David Adnan"",""position"":""Director"",""affiliation"":false},{""name"":""Lianny Andriani Hermawan"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Juliet Widjaja"",""position"":""President Commissioner"",""independent"":false},{""name"":""Andi Kurniawan Josdaan"",""position"":""Commissioner"",""independent"":true}]"
EXCL.JK,"[{""name"": ""Axiata Investments (Indonesia) Sdn. Bhd."", ""share_amount"": 6313716868, ""share_percentage"": 34.691, ""type"": ""More Than 5%""}, {""name"": ""David Arcelus Oses"", ""share_amount"": 4534000, ""share_percentage"": 0.0249, ""type"": ""Director""}, {""name"": ""Feiruz Ikhwan Bin Abdul Malek"", ""share_amount"": 222134, ""share_percentage"": 0.0012, ""type"": ""Director""}, {""name"": ""PT Bali Media Telekomunikasi"", ""share_amount"": 4471264558, ""share_percentage"": 24.568, ""type"": ""More Than 5%""}, {""name"": ""PT Global Nusa Data"", ""share_amount"": 848722195, ""share_percentage"": 4.663, ""type"": ""More Than 5%""}, {""name"": ""PT Wahana Inti Nusantara"", ""share_amount"": 518109471, ""share_percentage"": 2.847, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 6041063459, ""share_percentage"": 33.192699999999995, ""type"": ""More Than 5%""}, {""name"": ""Sanjay Kumar Gordhan A Vaghasia"", ""share_amount"": 300000, ""share_percentage"": 0.0016, ""type"": ""Director""}, {""name"": ""Yessie Dianty Yosetya"", ""share_amount"": 1929700, ""share_percentage"": 0.0106, ""type"": ""Director""}]","[{""name"":""Rajeev Sethi"",""position"":""President Director"",""affiliation"":false},{""name"":""Antony Susilo"",""position"":""Director"",""affiliation"":false},{""name"":""David Arcelus Oses"",""position"":""Director"",""affiliation"":false},{""name"":""Andrijanto Muljono"",""position"":""Director"",""affiliation"":false},{""name"":""Feiruz Ikhwan Bin Abdul Malek"",""position"":""Director"",""affiliation"":false},{""name"":""Shurish Subbramaniam"",""position"":""Director"",""affiliation"":false},{""name"":""Yessie Dianty Yosetya"",""position"":""Director"",""affiliation"":false},{""name"":""Merza Fachys"",""position"":""Director"",""affiliation"":false},{""name"":""Jeremiah Ratadhi"",""position"":""Director"",""affiliation"":false},{""name"":""Sanjay Kumar Gordhan A Vaghasia"",""position"":""Director"",""affiliation"":false}]","[{""name"":""M. Arsjad Rasjid P.M."",""position"":""President Commissioner"",""independent"":false},{""name"":""Vivek Sood"",""position"":""Commissioner"",""independent"":false},{""name"":""Lay Krisnan Cahya"",""position"":""Commissioner"",""independent"":false},{""name"":""Nik Rizal Kamil Bin Nik Ibrahim Kamil"",""position"":""Commissioner"",""independent"":false},{""name"":""Sean Quek Chin Haur"",""position"":""Commissioner"",""independent"":false},{""name"":""David Robert Dean"",""position"":""Commissioner"",""independent"":false},{""name"":""Retno Lestari Priansari Marsudi"",""position"":""Commissioner"",""independent"":true},{""name"":""Robert Pakpahan"",""position"":""Commissioner"",""independent"":true},{""name"":""Willem Lucas Timmermans"",""position"":""Commissioner"",""independent"":true}]"
FAPA.JK,"[{""name"": ""PT Fangionoperkasa Sejati"", ""share_amount"": 253325670, ""share_percentage"": 6.98, ""type"": ""More Than 5%""}, {""name"": ""Prinsep Management Limited"", ""share_amount"": 2878633330, ""share_percentage"": 79.31, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 497452800, ""share_percentage"": 10.87, ""type"": ""More Than 5%""}, {""name"": ""Treasury Stock"", ""share_amount"": 144422000, ""share_percentage"": 2.84, ""type"": ""More Than 5%""}]","[{""name"":""Ricky Tjandra"",""position"":""President Director"",""affiliation"":false},{""name"":""Henryzal M Panjaitan"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Donny"",""position"":""President Commissioner"",""independent"":false},{""name"":""Muhamad Salim"",""position"":""Commissioner"",""independent"":true}]"
FAST.JK,"[{""name"": ""PT. Gelael Pratama"", ""share_amount"": 1862777717, ""share_percentage"": 41.18, ""type"": ""More Than 5%""}, {""name"": ""PT. Indoritel Makmur Internasional Tbk"", ""share_amount"": 1696782159, ""share_percentage"": 37.51, ""type"": ""More Than 5%"", ""symbol"": ""DNET.JK""}, {""name"": ""Public"", ""share_amount"": 960842616, ""share_percentage"": 21.240000000000002, ""type"": ""More Than 5%""}, {""name"": ""Treasury Stock"", ""share_amount"": 3208000, ""share_percentage"": 0.07, ""type"": ""More Than 5%""}]","[{""name"":""Ricardo Gelael"",""position"":""President Director"",""affiliation"":false},{""name"":""Ferry Noviar Yosaputra"",""position"":""Vice Presidentt"",""affiliation"":false},{""name"":""Justinus Dalimin Juwono"",""position"":""Director"",""affiliation"":false},{""name"":""Cahyadi Wijaya"",""position"":""Director"",""affiliation"":false},{""name"":""Fabian Gelael"",""position"":""Director"",""affiliation"":false},{""name"":""Adhi Indrawan"",""position"":""Director"",""affiliation"":false},{""name"":""Wachjudi Martono"",""position"":""Director"",""affiliation"":false},{""name"":""Tony Subagio"",""position"":""Director"",""affiliation"":false},{""name"":""Dio May Avico"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Anthoni Salim"",""position"":""President Commissioner"",""independent"":false},{""name"":""Noni Rosalia Gelael Barki"",""position"":""Vice Presidentt Commissioner"",""independent"":false},{""name"":""Elisabeth Gelael"",""position"":""Commissioner"",""independent"":false},{""name"":""Benny Setiawan Santoso"",""position"":""Commissioner"",""independent"":false},{""name"":""Omar Luthfi Anwar"",""position"":""Commissioner"",""independent"":true},{""name"":""P.L. Gunawan Solaiman"",""position"":""Commissioner"",""independent"":true}]"
FASW.JK,"[{""name"": ""Public"", ""share_amount"": 7181824, ""share_percentage"": 0.22000000000000003, ""type"": ""More Than 5%""}, {""name"": ""Scgp Solutions (Singapore) Pte. Ltd"", ""share_amount"": 1286163358, ""share_percentage"": 39.93, ""type"": ""More Than 5%""}, {""name"": ""Siam Kraft Industry Company Limited"", ""share_amount"": 1927910241, ""share_percentage"": 59.85, ""type"": ""More Than 5%""}]","[{""name"":""Yustinus Yusuf Kusumah"",""position"":""President Director"",""affiliation"":false},{""name"":""Wichan Charoenkitsupat"",""position"":""Director"",""affiliation"":false},{""name"":""Ekachai Anujorn"",""position"":""Director"",""affiliation"":false},{""name"":""Arif Razif"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Cholanat Yanaranop  "",""position"":""President Commissioner"",""independent"":false},{""name"":""Vibul Tuangsitthisombat"",""position"":""Commissioner"",""independent"":false},{""name"":""Pakorn Matrakul"",""position"":""Commissioner"",""independent"":false},{""name"":""Wichan Jitpukdee"",""position"":""Commissioner"",""independent"":false},{""name"":""Vilia Sulistyo"",""position"":""Commissioner"",""independent"":false},{""name"":""Lim Chong Thian"",""position"":""Commissioner"",""independent"":true},{""name"":""Sudarmanto"",""position"":""Commissioner"",""independent"":true},{""name"":""Tony Tjandra"",""position"":""Commissioner"",""independent"":true},{""name"":""Roy Teguh"",""position"":""Commissioner"",""independent"":false}]"
FILM.JK,"[{""name"": ""Manoj Dhamoo Punjabi"", ""share_amount"": 1379704058, ""share_percentage"": 12.67, ""type"": ""President Director""}, {""name"": ""Morgan Stanley And Co Intl Plc-Client Ac"", ""share_amount"": 1139283000, ""share_percentage"": 10.46, ""type"": ""More Than 5%""}, {""name"": ""PT MD Corp Enterprises"", ""share_amount"": 4803164585, ""share_percentage"": 44.12, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 3543359636, ""share_percentage"": 32.55, ""type"": ""More Than 5%""}, {""name"": ""Sanjeva Advani"", ""share_amount"": 3100079, ""share_percentage"": 0.03, ""type"": ""Commissioner""}, {""name"": ""Shania Manoj Punjabi"", ""share_amount"": 18955400, ""share_percentage"": 0.17, ""type"": ""President Commissioner""}]","[{""name"":""Manoj Dhamoo Punjabi"",""position"":""President Director"",""affiliation"":false},{""name"":""Priyadarshi Anand"",""position"":""Director"",""affiliation"":false},{""name"":""Sajan Lachmandas Mulani"",""position"":""Director"",""affiliation"":false},{""name"":""Theodore Yoon Soung Kim"",""position"":""Director"",""affiliation"":false},{""name"":""Firdauzi Saksono"",""position"":""Director"",""affiliation"":false},{""name"":""William Hyongmin Kim"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Shania Manoj Punjabi"",""position"":""President Commissioner"",""independent"":false},{""name"":""Sanjeva Advani"",""position"":""Commissioner"",""independent"":false},{""name"":""Dian Adhitama "",""position"":""Commissioner"",""independent"":true}]"
FIMP.JK,"[{""name"": ""Faried Thalib"", ""share_amount"": 12200000, ""share_percentage"": 3.05, ""type"": ""President Commissioner""}, {""name"": ""Ferry Teja"", ""share_amount"": 23595100, ""share_percentage"": 5.9, ""type"": ""More Than 5%""}, {""name"": ""Herry Wibowo"", ""share_amount"": 20504300, ""share_percentage"": 5.13, ""type"": ""More Than 5%""}, {""name"": ""Mohamad Mulky Thalib"", ""share_amount"": 12200000, ""share_percentage"": 3.05, ""type"": ""President Director""}, {""name"": ""PT Bangun Bumi Utama"", ""share_amount"": 55300000, ""share_percentage"": 13.82, ""type"": ""More Than 5%""}, {""name"": ""PT Karya Berkah Investama"", ""share_amount"": 40300000, ""share_percentage"": 10.07, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 235901575, ""share_percentage"": 58.98, ""type"": ""More Than 5%""}]","[{""name"":""Mohamad Mulky Thalib"",""position"":""President Director"",""affiliation"":false},{""name"":""Cholid Wuryanto"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Faried Thalib"",""position"":""President Commissioner"",""independent"":false},{""name"":""Idrus"",""position"":""Commissioner"",""independent"":false},{""name"":""Yahya Attamimi"",""position"":""Commissioner"",""independent"":true}]"
FIRE.JK,"[{""name"": ""Aris Munandar"", ""share_amount"": 531203000, ""share_percentage"": 36.0, ""type"": ""President Commissioner""}, {""name"": ""PT Asabri (Persero)"", ""share_amount"": 229783050, ""share_percentage"": 15.58, ""type"": ""More Than 5%""}, {""name"": ""PT Kencana Prima Mulia"", ""share_amount"": 1525000, ""share_percentage"": 0.1, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 712852129, ""share_percentage"": 48.32, ""type"": ""More Than 5%""}]","[{""name"":""Lyna"",""position"":""President Director"",""affiliation"":false},{""name"":""Teguh Budi Santosa"",""position"":""Director"",""affiliation"":false},{""name"":""Denny Fitria Ayu K"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Aris Munandar"",""position"":""President Commissioner"",""independent"":false},{""name"":""Budi Kartika "",""position"":""Commissioner"",""independent"":false},{""name"":""Herbert Darwin Mangatas Sitorus"",""position"":""Commissioner"",""independent"":true}]"
FISH.JK,"[{""name"": ""PT Caturkartika Perdana"", ""share_amount"": 499400000, ""share_percentage"": 10.4, ""type"": ""More Than 5%""}, {""name"": ""PT FKS Corporindo Indonesia"", ""share_amount"": 3794861000, ""share_percentage"": 79.06, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 505739000, ""share_percentage"": 10.54, ""type"": ""More Than 5%""}]","[{""name"":""Liauw Sioe Lian"",""position"":""Director"",""affiliation"":false},{""name"":""Bong Welly Swandana"",""position"":""Director"",""affiliation"":false},{""name"":""Lucy Tjahjadi"",""position"":""Director"",""affiliation"":false},{""name"":""Ferdinand Sutanto"",""position"":""President Director"",""affiliation"":false},{""name"":""Tjung Hen Sen"",""position"":""Director"",""affiliation"":false},{""name"":""Lenny Yohanda Kartadinata"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Herwan Ng"",""position"":""Commissioner"",""independent"":true},{""name"":""Marsetio"",""position"":""Commissioner"",""independent"":true},{""name"":""V. Suhartono Suratman"",""position"":""President Commissioner"",""independent"":false}]"
FITT.JK,"[{""name"": ""PT Jinlong Resources Investment"", ""share_amount"": 1032397500, ""share_percentage"": 79.16, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 271874551, ""share_percentage"": 20.84, ""type"": ""More Than 5%""}]","[{""name"":""Joni Rizal"",""position"":""President Director"",""affiliation"":false},{""name"":""Tomi Tris"",""position"":""Director"",""affiliation"":false},{""name"":""Sukino"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Ida Haerani"",""position"":""Commissioner"",""independent"":true},{""name"":""Siti Rahayu"",""position"":""President Commissioner"",""independent"":false}]"
FLMC.JK,"[{""name"": ""Falmaco Pte. Ltd"", ""share_amount"": 84156698, ""share_percentage"": 10.77, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 348808052, ""share_percentage"": 44.64, ""type"": ""More Than 5%""}, {""name"": ""Rosalina Indra Wirawati"", ""share_amount"": 39807375, ""share_percentage"": 5.1, ""type"": ""President Director""}, {""name"": ""Theresia Indra Wirawan"", ""share_amount"": 308477875, ""share_percentage"": 39.49, ""type"": ""More Than 5%""}]","[{""name"":""Rosalina Indra Wirawati"",""position"":""President Director"",""affiliation"":false},{""name"":""Andre Rajasa"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Theresia Indrawirawan"",""position"":""President Commissioner"",""independent"":false},{""name"":""Michelle Evangeline Hanafi"",""position"":""Commissioner"",""independent"":false},{""name"":""Sari Rahmawati"",""position"":""Commissioner"",""independent"":true}]"
FMII.JK,"[{""name"": ""PT Surya Mega Investindo"", ""share_amount"": 2987129145, ""share_percentage"": 46.67, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 776186481, ""share_percentage"": 12.13, ""type"": ""More Than 5%""}, {""name"": ""Teddy Gunawan"", ""share_amount"": 1318342187, ""share_percentage"": 20.6, ""type"": ""President Commissioner""}, {""name"": ""Tjandra Mindharta Gozali"", ""share_amount"": 1318342187, ""share_percentage"": 20.6, ""type"": ""President Director""}]","[{""name"":""Olivia Gunawan"",""position"":""Director"",""affiliation"":false},{""name"":""Tjandra Mindharta Gozali"",""position"":""President Director"",""affiliation"":false},{""name"":""Yongki Tedja"",""position"":""Director"",""affiliation"":false},{""name"":""Kwong Heranita Cintya"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Teddy Gunawan"",""position"":""President Commissioner"",""independent"":false},{""name"":""Lisajana"",""position"":""Commissioner"",""independent"":true},{""name"":""Harijanto"",""position"":""Commissioner"",""independent"":false}]"
FOLK.JK,"[{""name"": ""Djoni"", ""share_amount"": 210233800, ""share_percentage"": 5.14, ""type"": ""More Than 5%""}, {""name"": ""Michael Ronald Tampi"", ""share_amount"": 577700, ""share_percentage"": 0.01, ""type"": ""Commissioner""}, {""name"": ""PT Garam Ventura Indonesia"", ""share_amount"": 1758596542, ""share_percentage"": 42.98, ""type"": ""More Than 5%""}, {""name"": ""PT Sumber Garam Pratama"", ""share_amount"": 903330281, ""share_percentage"": 22.08, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1218619221, ""share_percentage"": 29.79, ""type"": ""More Than 5%""}]","[{""name"":""Danny Sutradewa"",""position"":""President Director"",""affiliation"":false},{""name"":""Mariana Irawati Sungkono"",""position"":""Director"",""affiliation"":false},{""name"":""Gusti Angga Rizky Pratama"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Chandra"",""position"":""President Commissioner"",""independent"":false},{""name"":""Kevin Cahya"",""position"":""Commissioner"",""independent"":true},{""name"":""Michael Ronald Tampi"",""position"":""Commissioner"",""independent"":false}]"
